timestamp,mote_id,has_fault_type,temperature,light
2004-03-06 01:15:30,23,0,19.98,195.04
2004-03-06 01:16:00,23,0,19.979,195.04
2004-03-06 01:16:30,23,0,19.969,195.04
2004-03-06 01:17:00,23,0,19.969,195.04
2004-03-06 01:17:30,23,0,19.969,195.04
2004-03-06 01:18:00,23,0,19.969,195.04
2004-03-06 01:18:30,23,0,19.979,195.04
2004-03-06 01:19:00,23,0,19.959,195.04
2004-03-06 01:19:30,23,0,19.96,195.04
2004-03-06 01:20:00,23,0,19.969,195.04
2004-03-06 01:20:30,23,0,19.969,195.04
2004-03-06 01:21:00,23,0,19.949,195.04
2004-03-06 01:21:30,23,0,19.949,195.04
2004-03-06 01:22:00,23,0,19.949,195.04
2004-03-06 01:22:30,23,0,19.939,195.04
2004-03-06 01:23:00,23,0,19.949,195.04
2004-03-06 01:23:30,23,0,19.949,195.04
2004-03-06 01:24:00,23,0,19.939,195.04
2004-03-06 01:24:30,23,0,19.949,195.04
2004-03-06 01:25:00,23,0,19.939,195.04
2004-03-06 01:25:30,23,0,19.949,195.04
2004-03-06 01:26:00,23,0,19.95,195.04
2004-03-06 01:26:30,23,0,19.949,195.04
2004-03-06 01:27:00,23,0,19.939,195.04
2004-03-06 01:27:30,23,0,19.939,195.04
2004-03-06 01:28:00,23,0,19.949,195.04
2004-03-06 01:28:30,23,0,19.94,195.04
2004-03-06 01:29:00,23,0,19.939,195.04
2004-03-06 01:29:30,23,0,19.939,195.04
2004-03-06 01:30:00,23,0,19.939,195.04
2004-03-06 01:30:30,23,0,19.949,195.04
2004-03-06 01:31:00,23,0,19.939,195.04
2004-03-06 01:31:30,23,0,19.949,195.04
2004-03-06 01:32:00,23,0,19.939,195.04
2004-03-06 01:32:30,23,0,19.93,195.04
2004-03-06 01:33:00,23,0,19.949,195.04
2004-03-06 01:33:30,23,0,19.93,195.04
2004-03-06 01:34:00,23,0,19.93,195.04
2004-03-06 01:34:30,23,0,19.93,195.04
2004-03-06 01:35:00,23,0,19.939,195.04
2004-03-06 01:35:30,23,0,19.93,195.04
2004-03-06 01:36:00,23,0,19.93,195.04
2004-03-06 01:36:30,23,0,19.93,195.04
2004-03-06 01:37:00,23,0,19.939,195.04
2004-03-06 01:37:30,23,0,19.92,195.04
2004-03-06 01:38:00,23,0,19.93,195.04
2004-03-06 01:38:30,23,0,19.939,195.04
2004-03-06 01:39:00,23,0,19.92,195.04
2004-03-06 01:39:30,23,0,19.92,195.04
2004-03-06 01:40:00,23,0,19.93,195.04
2004-03-06 01:40:30,23,0,19.939,195.04
2004-03-06 01:41:00,23,0,19.93,195.04
2004-03-06 01:41:30,23,0,19.91,195.04
2004-03-06 01:42:00,23,0,19.9,195.04
2004-03-06 01:42:30,23,0,19.9,195.04
2004-03-06 01:43:00,23,0,19.9,195.04
2004-03-06 01:43:30,23,0,19.91,195.04
2004-03-06 01:44:00,23,0,19.89,195.04
2004-03-06 01:44:30,23,0,19.89,195.04
2004-03-06 01:45:00,23,0,19.89,195.04
2004-03-06 01:45:30,23,0,19.881,195.04
2004-03-06 01:46:00,23,0,19.881,195.04
2004-03-06 01:46:30,23,0,19.89,195.04
2004-03-06 01:47:00,23,0,19.89,195.04
2004-03-06 01:47:30,23,0,19.88,195.04
2004-03-06 01:48:00,23,0,19.88,195.04
2004-03-06 01:48:30,23,0,19.871,195.04
2004-03-06 01:49:00,23,0,19.871,195.04
2004-03-06 01:49:30,23,0,19.86,195.04
2004-03-06 01:50:00,23,0,19.851,195.04
2004-03-06 01:50:30,23,0,19.871,195.04
2004-03-06 01:51:00,23,0,19.851,195.04
2004-03-06 01:51:30,23,0,19.841,195.04
2004-03-06 01:52:00,23,0,19.851,195.04
2004-03-06 01:52:30,23,0,19.832,195.04
2004-03-06 01:53:00,23,0,19.822,195.04
2004-03-06 01:53:30,23,0,19.822,195.04
2004-03-06 01:54:00,23,0,19.822,195.04
2004-03-06 01:54:30,23,0,19.82,195.04
2004-03-06 01:55:00,23,0,19.812,195.04
2004-03-06 01:55:30,23,0,19.822,195.04
2004-03-06 01:56:00,23,0,19.822,195.04
2004-03-06 01:56:30,23,0,19.82,195.04
2004-03-06 01:57:00,23,0,19.82,195.04
2004-03-06 01:57:30,23,0,19.812,195.04
2004-03-06 01:58:00,23,0,19.81,195.04
2004-03-06 01:58:30,23,0,19.812,195.04
2004-03-06 01:59:00,23,0,19.8,195.04
2004-03-06 01:59:30,23,0,19.783,195.04
2004-03-06 02:00:00,23,0,19.802,195.04
2004-03-06 02:00:30,23,0,19.792,195.04
2004-03-06 02:01:00,23,0,19.792,195.04
2004-03-06 02:01:30,23,0,19.792,195.04
2004-03-06 02:02:00,23,0,19.792,195.04
2004-03-06 02:02:30,23,0,19.773,195.04
2004-03-06 02:03:00,23,0,19.763,195.04
2004-03-06 02:03:30,23,0,19.773,195.04
2004-03-06 02:04:00,23,0,19.763,195.04
2004-03-06 02:04:30,23,0,19.773,195.04
2004-03-06 02:05:00,23,0,19.753,195.04
2004-03-06 02:05:30,23,0,19.753,195.04
2004-03-06 02:06:00,23,0,19.753,195.04
2004-03-06 02:06:30,23,0,19.753,195.04
2004-03-06 02:07:00,23,0,19.75,195.04
2004-03-06 02:07:30,23,0,19.753,195.04
2004-03-06 02:08:00,23,0,19.75,195.04
2004-03-06 02:08:30,23,0,19.753,195.04
2004-03-06 02:09:00,23,0,19.753,195.04
2004-03-06 02:09:30,23,0,19.734,195.04
2004-03-06 02:10:00,23,0,19.753,195.04
2004-03-06 02:10:30,23,0,19.753,195.04
2004-03-06 02:11:00,23,0,19.753,195.04
2004-03-06 02:11:30,23,0,19.743,195.04
2004-03-06 02:12:00,23,0,19.734,195.04
2004-03-06 02:12:30,23,0,19.734,195.04
2004-03-06 02:13:00,23,0,19.714,195.04
2004-03-06 02:13:30,23,0,19.714,195.04
2004-03-06 02:14:00,23,0,19.714,195.04
2004-03-06 02:14:30,23,0,19.704,195.04
2004-03-06 02:15:00,23,0,19.7,195.04
2004-03-06 02:15:30,23,0,19.704,195.04
2004-03-06 02:16:00,23,0,19.694,195.04
2004-03-06 02:16:30,23,0,19.704,195.04
2004-03-06 02:17:00,23,0,19.694,195.04
2004-03-06 02:17:30,23,0,19.704,195.04
2004-03-06 02:18:00,23,0,19.714,195.04
2004-03-06 02:18:30,23,0,19.694,195.04
2004-03-06 02:19:00,23,0,19.714,195.04
2004-03-06 02:19:30,23,0,19.7,195.04
2004-03-06 02:20:00,23,0,19.685,195.04
2004-03-06 02:20:30,23,0,19.69,195.04
2004-03-06 02:21:00,23,0,19.694,195.04
2004-03-06 02:21:30,23,0,19.704,195.04
2004-03-06 02:22:00,23,0,19.694,195.04
2004-03-06 02:22:30,23,0,19.694,195.04
2004-03-06 02:23:00,23,0,19.694,195.04
2004-03-06 02:23:30,23,0,19.68,195.04
2004-03-06 02:24:00,23,0,19.675,195.04
2004-03-06 02:24:30,23,0,19.675,195.04
2004-03-06 02:25:00,23,0,19.675,195.04
2004-03-06 02:25:30,23,0,19.685,195.04
2004-03-06 02:26:00,23,0,19.665,195.04
2004-03-06 02:26:30,23,0,19.67,195.04
2004-03-06 02:27:00,23,0,19.665,195.04
2004-03-06 02:27:30,23,0,19.655,195.04
2004-03-06 02:28:00,23,0,19.655,195.04
2004-03-06 02:28:30,23,0,19.66,195.04
2004-03-06 02:29:00,23,0,19.655,195.04
2004-03-06 02:29:30,23,0,19.655,195.04
2004-03-06 02:30:00,23,0,19.655,195.04
2004-03-06 02:30:30,23,0,19.655,195.04
2004-03-06 02:31:00,23,0,19.645,195.04
2004-03-06 02:31:30,23,0,19.645,195.04
2004-03-06 02:32:00,23,0,19.645,195.04
2004-03-06 02:32:30,23,0,19.64,195.04
2004-03-06 02:33:00,23,0,19.636,195.04
2004-03-06 02:33:30,23,0,19.636,195.04
2004-03-06 02:34:00,23,0,19.636,195.04
2004-03-06 02:34:30,23,0,19.636,195.04
2004-03-06 02:35:00,23,0,19.63,195.04
2004-03-06 02:35:30,23,0,19.626,195.04
2004-03-06 02:36:00,23,0,19.63,195.04
2004-03-06 02:36:30,23,0,19.636,195.04
2004-03-06 02:37:00,23,0,19.616,195.04
2004-03-06 02:37:30,23,0,19.626,195.04
2004-03-06 02:38:00,23,0,19.626,195.04
2004-03-06 02:38:30,23,0,19.626,195.04
2004-03-06 02:39:00,23,0,19.626,195.04
2004-03-06 02:39:30,23,0,19.626,195.04
2004-03-06 02:40:00,23,0,19.616,195.04
2004-03-06 02:40:30,23,0,19.61,195.04
2004-03-06 02:41:00,23,0,19.596,195.04
2004-03-06 02:41:30,23,0,19.6,195.04
2004-03-06 02:42:00,23,0,19.596,195.04
2004-03-06 02:42:30,23,0,19.596,195.04
2004-03-06 02:43:00,23,0,19.596,195.04
2004-03-06 02:43:30,23,0,19.596,195.04
2004-03-06 02:44:00,23,0,19.587,195.04
2004-03-06 02:44:30,23,0,19.596,195.04
2004-03-06 02:45:00,23,0,19.577,195.04
2004-03-06 02:45:30,23,0,19.59,195.04
2004-03-06 02:46:00,23,0,19.596,195.04
2004-03-06 02:46:30,23,0,19.596,195.04
2004-03-06 02:47:00,23,0,19.596,195.04
2004-03-06 02:47:30,23,0,19.596,195.04
2004-03-06 02:48:00,23,0,19.587,195.04
2004-03-06 02:48:30,23,0,19.587,195.04
2004-03-06 02:49:00,23,0,19.577,195.04
2004-03-06 02:49:30,23,0,19.587,195.04
2004-03-06 02:50:00,23,0,19.587,195.04
2004-03-06 02:50:30,23,0,19.577,195.04
2004-03-06 02:51:00,23,0,19.58,195.04
2004-03-06 02:51:30,23,0,19.577,195.04
2004-03-06 02:52:00,23,0,19.59,195.04
2004-03-06 02:52:30,23,0,19.596,195.04
2004-03-06 02:53:00,23,0,19.596,195.04
2004-03-06 02:53:30,23,0,19.587,195.04
2004-03-06 02:54:00,23,0,19.596,195.04
2004-03-06 02:54:30,23,0,19.596,195.04
2004-03-06 02:55:00,23,0,19.6,195.04
2004-03-06 02:55:30,23,0,19.606,195.04
2004-03-06 02:56:00,23,0,19.606,195.04
2004-03-06 02:56:30,23,0,19.606,195.04
2004-03-06 02:57:00,23,0,19.616,195.04
2004-03-06 02:57:30,23,0,19.616,195.04
2004-03-06 02:58:00,23,0,19.606,195.04
2004-03-06 02:58:30,23,0,19.616,195.04
2004-03-06 02:59:00,23,0,19.61,195.04
2004-03-06 02:59:30,23,0,19.606,195.04
2004-03-06 03:00:00,23,0,19.626,195.04
2004-03-06 03:00:30,23,0,19.616,195.04
2004-03-06 03:01:00,23,0,19.626,195.04
2004-03-06 03:01:30,23,0,19.626,195.04
2004-03-06 03:02:00,23,0,19.62,195.04
2004-03-06 03:02:30,23,0,19.616,195.04
2004-03-06 03:03:00,23,0,19.63,195.04
2004-03-06 03:03:30,23,0,19.636,195.04
2004-03-06 03:04:00,23,0,19.636,195.04
2004-03-06 03:04:30,23,0,19.636,195.04
2004-03-06 03:05:00,23,0,19.636,195.04
2004-03-06 03:05:30,23,0,19.636,195.04
2004-03-06 03:06:00,23,0,19.636,195.04
2004-03-06 03:06:30,23,0,19.636,195.04
2004-03-06 03:07:00,23,0,19.636,195.04
2004-03-06 03:07:30,23,0,19.636,195.04
2004-03-06 03:08:00,23,0,19.636,195.04
2004-03-06 03:08:30,23,0,19.636,195.04
2004-03-06 03:09:00,23,0,19.636,195.04
2004-03-06 03:09:30,23,0,19.636,195.04
2004-03-06 03:10:00,23,0,19.616,195.04
2004-03-06 03:10:30,23,0,19.616,195.04
2004-03-06 03:11:00,23,0,19.636,195.04
2004-03-06 03:11:30,23,0,19.636,195.04
2004-03-06 03:12:00,23,0,19.626,195.04
2004-03-06 03:12:30,23,0,19.636,195.04
2004-03-06 03:13:00,23,0,19.64,195.04
2004-03-06 03:13:30,23,0,19.636,195.04
2004-03-06 03:14:00,23,0,19.636,195.04
2004-03-06 03:14:30,23,0,19.636,195.04
2004-03-06 03:15:00,23,0,19.636,195.04
2004-03-06 03:15:30,23,0,19.636,195.04
2004-03-06 03:16:00,23,0,19.626,195.04
2004-03-06 03:16:30,23,0,19.63,195.04
2004-03-06 03:17:00,23,0,19.636,195.04
2004-03-06 03:17:30,23,0,19.626,195.04
2004-03-06 03:18:00,23,0,19.636,195.04
2004-03-06 03:18:30,23,0,19.636,195.04
2004-03-06 03:19:00,23,0,19.64,195.04
2004-03-06 03:19:30,23,0,19.645,195.04
2004-03-06 03:20:00,23,0,19.636,195.04
2004-03-06 03:20:30,23,0,19.645,195.04
2004-03-06 03:21:00,23,0,19.65,195.04
2004-03-06 03:21:30,23,0,19.645,195.04
2004-03-06 03:22:00,23,0,19.645,195.04
2004-03-06 03:22:30,23,0,19.66,195.04
2004-03-06 03:23:00,23,0,19.665,195.04
2004-03-06 03:23:30,23,0,19.65,195.04
2004-03-06 03:24:00,23,0,19.636,195.04
2004-03-06 03:24:30,23,0,19.655,195.04
2004-03-06 03:25:00,23,0,19.665,195.04
2004-03-06 03:25:30,23,0,19.66,195.04
2004-03-06 03:26:00,23,0,19.655,195.04
2004-03-06 03:26:30,23,0,19.655,195.04
2004-03-06 03:27:00,23,0,19.655,195.04
2004-03-06 03:27:30,23,0,19.665,195.04
2004-03-06 03:28:00,23,0,19.655,195.04
2004-03-06 03:28:30,23,0,19.675,195.04
2004-03-06 03:29:00,23,0,19.67,195.04
2004-03-06 03:29:30,23,0,19.655,195.04
2004-03-06 03:30:00,23,0,19.675,195.04
2004-03-06 03:30:30,23,0,19.665,195.04
2004-03-06 03:31:00,23,0,19.67,195.04
2004-03-06 03:31:30,23,0,19.675,195.04
2004-03-06 03:32:00,23,0,19.675,195.04
2004-03-06 03:32:30,23,0,19.675,195.04
2004-03-06 03:33:00,23,0,19.665,195.04
2004-03-06 03:33:30,23,0,19.675,195.04
2004-03-06 03:34:00,23,0,19.675,195.04
2004-03-06 03:34:30,23,0,19.665,195.04
2004-03-06 03:35:00,23,0,19.67,195.04
2004-03-06 03:35:30,23,0,19.665,195.04
2004-03-06 03:36:00,23,0,19.665,195.04
2004-03-06 03:36:30,23,0,19.665,195.04
2004-03-06 03:37:00,23,0,19.665,195.04
2004-03-06 03:37:30,23,0,19.655,195.04
2004-03-06 03:38:00,23,0,19.655,195.04
2004-03-06 03:38:30,23,0,19.66,195.04
2004-03-06 03:39:00,23,0,19.66,195.04
2004-03-06 03:39:30,23,0,19.66,195.04
2004-03-06 03:40:00,23,0,19.655,195.04
2004-03-06 03:40:30,23,0,19.655,195.04
2004-03-06 03:41:00,23,0,19.636,195.04
2004-03-06 03:41:30,23,0,19.655,195.04
2004-03-06 03:42:00,23,0,19.655,195.04
2004-03-06 03:42:30,23,0,19.655,195.04
2004-03-06 03:43:00,23,0,19.655,195.04
2004-03-06 03:43:30,23,0,19.665,195.04
2004-03-06 03:44:00,23,0,19.645,195.04
2004-03-06 03:44:30,23,0,19.655,195.04
2004-03-06 03:45:00,23,0,19.636,195.04
2004-03-06 03:45:30,23,0,19.636,195.04
2004-03-06 03:46:00,23,0,19.64,195.04
2004-03-06 03:46:30,23,0,19.636,195.04
2004-03-06 03:47:00,23,0,19.636,195.04
2004-03-06 03:47:30,23,0,19.636,195.04
2004-03-06 03:48:00,23,0,19.626,195.04
2004-03-06 03:48:30,23,0,19.63,195.04
2004-03-06 03:49:00,23,0,19.63,195.04
2004-03-06 03:49:30,23,0,19.626,195.04
2004-03-06 03:50:00,23,0,19.616,195.04
2004-03-06 03:50:30,23,0,19.606,195.04
2004-03-06 03:51:00,23,0,19.616,195.04
2004-03-06 03:51:30,23,0,19.596,195.04
2004-03-06 03:52:00,23,0,19.606,195.04
2004-03-06 03:52:30,23,0,19.596,195.04
2004-03-06 03:53:00,23,0,19.606,195.04
2004-03-06 03:53:30,23,0,19.596,195.04
2004-03-06 03:54:00,23,0,19.596,195.04
2004-03-06 03:54:30,23,0,19.596,195.04
2004-03-06 03:55:00,23,0,19.596,195.04
2004-03-06 03:55:30,23,0,19.587,195.04
2004-03-06 03:56:00,23,0,19.596,195.04
2004-03-06 03:56:30,23,0,19.577,195.04
2004-03-06 03:57:00,23,0,19.587,195.04
2004-03-06 03:57:30,23,0,19.587,195.04
2004-03-06 03:58:00,23,0,19.587,195.04
2004-03-06 03:58:30,23,0,19.577,195.04
2004-03-06 03:59:00,23,0,19.567,195.04
2004-03-06 03:59:30,23,0,19.557,195.04
2004-03-06 04:00:00,23,0,19.557,195.04
2004-03-06 04:00:30,23,0,19.56,195.04
2004-03-06 04:01:00,23,0,19.567,195.04
2004-03-06 04:01:30,23,0,19.567,195.04
2004-03-06 04:02:00,23,0,19.567,195.04
2004-03-06 04:02:30,23,0,19.547,195.04
2004-03-06 04:03:00,23,0,19.557,195.04
2004-03-06 04:03:30,23,0,19.56,195.04
2004-03-06 04:04:00,23,0,19.557,195.04
2004-03-06 04:04:30,23,0,19.55,195.04
2004-03-06 04:05:00,23,0,19.547,195.04
2004-03-06 04:05:30,23,0,19.538,195.04
2004-03-06 04:06:00,23,0,19.538,195.04
2004-03-06 04:06:30,23,0,19.557,195.04
2004-03-06 04:07:00,23,0,19.538,195.04
2004-03-06 04:07:30,23,0,19.538,195.04
2004-03-06 04:08:00,23,0,19.547,195.04
2004-03-06 04:08:30,23,0,19.538,195.04
2004-03-06 04:09:00,23,0,19.528,195.04
2004-03-06 04:09:30,23,0,19.538,195.04
2004-03-06 04:10:00,23,0,19.538,195.04
2004-03-06 04:10:30,23,0,19.538,195.04
2004-03-06 04:11:00,23,0,19.538,195.04
2004-03-06 04:11:30,23,0,19.538,195.04
2004-03-06 04:12:00,23,0,19.518,195.04
2004-03-06 04:12:30,23,0,19.528,195.04
2004-03-06 04:13:00,23,0,19.518,195.04
2004-03-06 04:13:30,23,0,19.518,195.04
2004-03-06 04:14:00,23,0,19.518,195.04
2004-03-06 04:14:30,23,0,19.518,195.04
2004-03-06 04:15:00,23,0,19.51,195.04
2004-03-06 04:15:30,23,0,19.508,195.04
2004-03-06 04:16:00,23,0,19.508,195.04
2004-03-06 04:16:30,23,0,19.489,195.04
2004-03-06 04:17:00,23,0,19.498,195.04
2004-03-06 04:17:30,23,0,19.508,195.04
2004-03-06 04:18:00,23,0,19.489,195.04
2004-03-06 04:18:30,23,0,19.489,195.04
2004-03-06 04:19:00,23,0,19.49,195.04
2004-03-06 04:19:30,23,0,19.489,195.04
2004-03-06 04:20:00,23,0,19.479,195.04
2004-03-06 04:20:30,23,0,19.489,195.04
2004-03-06 04:21:00,23,0,19.49,195.04
2004-03-06 04:21:30,23,0,19.489,195.04
2004-03-06 04:22:00,23,0,19.479,195.04
2004-03-06 04:22:30,23,0,19.479,195.04
2004-03-06 04:23:00,23,0,19.48,195.04
2004-03-06 04:23:30,23,0,19.479,195.04
2004-03-06 04:24:00,23,0,19.489,195.04
2004-03-06 04:24:30,23,0,19.498,195.04
2004-03-06 04:25:00,23,0,19.498,195.04
2004-03-06 04:25:30,23,0,19.49,195.04
2004-03-06 04:26:00,23,0,19.479,195.04
2004-03-06 04:26:30,23,0,19.489,195.04
2004-03-06 04:27:00,23,0,19.489,195.04
2004-03-06 04:27:30,23,0,19.489,195.04
2004-03-06 04:28:00,23,0,19.489,195.04
2004-03-06 04:28:30,23,0,19.49,195.04
2004-03-06 04:29:00,23,0,19.489,195.04
2004-03-06 04:29:30,23,0,19.49,195.04
2004-03-06 04:30:00,23,0,19.49,195.04
2004-03-06 04:30:30,23,0,19.489,195.04
2004-03-06 04:31:00,23,0,19.479,195.04
2004-03-06 04:31:30,23,0,19.498,195.04
2004-03-06 04:32:00,23,0,19.489,195.04
2004-03-06 04:32:30,23,0,19.49,195.04
2004-03-06 04:33:00,23,0,19.489,195.04
2004-03-06 04:33:30,23,0,19.489,195.04
2004-03-06 04:34:00,23,0,19.498,195.04
2004-03-06 04:34:30,23,0,19.508,195.04
2004-03-06 04:35:00,23,0,19.5,195.04
2004-03-06 04:35:30,23,0,19.498,195.04
2004-03-06 04:36:00,23,0,19.498,195.04
2004-03-06 04:36:30,23,0,19.498,195.04
2004-03-06 04:37:00,23,0,19.508,195.04
2004-03-06 04:37:30,23,0,19.498,195.04
2004-03-06 04:38:00,23,0,19.498,195.04
2004-03-06 04:38:30,23,0,19.518,195.04
2004-03-06 04:39:00,23,0,19.489,195.04
2004-03-06 04:39:30,23,0,19.498,195.04
2004-03-06 04:40:00,23,0,19.49,195.04
2004-03-06 04:40:30,23,0,19.489,195.04
2004-03-06 04:41:00,23,0,19.489,195.04
2004-03-06 04:41:30,23,0,19.489,195.04
2004-03-06 04:42:00,23,0,19.498,195.04
2004-03-06 04:42:30,23,0,19.479,195.04
2004-03-06 04:43:00,23,0,19.489,195.04
2004-03-06 04:43:30,23,0,19.489,195.04
2004-03-06 04:44:00,23,0,19.479,195.04
2004-03-06 04:44:30,23,0,19.479,195.04
2004-03-06 04:45:00,23,0,19.479,195.04
2004-03-06 04:45:30,23,0,19.479,195.04
2004-03-06 04:46:00,23,0,19.479,195.04
2004-03-06 04:46:30,23,0,19.469,195.04
2004-03-06 04:47:00,23,0,19.47,195.04
2004-03-06 04:47:30,23,0,19.47,195.04
2004-03-06 04:48:00,23,0,19.469,195.04
2004-03-06 04:48:30,23,0,19.459,195.04
2004-03-06 04:49:00,23,0,19.459,195.04
2004-03-06 04:49:30,23,0,19.459,195.04
2004-03-06 04:50:00,23,0,19.459,195.04
2004-03-06 04:50:30,23,0,19.459,195.04
2004-03-06 04:51:00,23,0,19.459,195.04
2004-03-06 04:51:30,23,0,19.449,195.04
2004-03-06 04:52:00,23,0,19.44,195.04
2004-03-06 04:52:30,23,0,19.44,195.04
2004-03-06 04:53:00,23,0,19.44,195.04
2004-03-06 04:53:30,23,0,19.449,195.04
2004-03-06 04:54:00,23,0,19.449,195.04
2004-03-06 04:54:30,23,0,19.459,195.04
2004-03-06 04:55:00,23,0,19.459,195.04
2004-03-06 04:55:30,23,0,19.44,195.04
2004-03-06 04:56:00,23,0,19.449,195.04
2004-03-06 04:56:30,23,0,19.44,195.04
2004-03-06 04:57:00,23,0,19.449,195.04
2004-03-06 04:57:30,23,0,19.44,195.04
2004-03-06 04:58:00,23,0,19.44,195.04
2004-03-06 04:58:30,23,0,19.44,195.04
2004-03-06 04:59:00,23,0,19.44,195.04
2004-03-06 04:59:30,23,0,19.44,195.04
2004-03-06 05:00:00,23,0,19.44,195.04
2004-03-06 05:00:30,23,0,19.44,195.04
2004-03-06 05:01:00,23,0,19.44,195.04
2004-03-06 05:01:30,23,0,19.43,195.04
2004-03-06 05:02:00,23,0,19.449,195.04
2004-03-06 05:02:30,23,0,19.43,195.04
2004-03-06 05:03:00,23,0,19.42,195.04
2004-03-06 05:03:30,23,0,19.42,195.04
2004-03-06 05:04:00,23,0,19.44,195.04
2004-03-06 05:04:30,23,0,19.42,195.04
2004-03-06 05:05:00,23,0,19.43,195.04
2004-03-06 05:05:30,23,0,19.42,195.04
2004-03-06 05:06:00,23,0,19.43,195.04
2004-03-06 05:06:30,23,0,19.42,195.04
2004-03-06 05:07:00,23,0,19.42,195.04
2004-03-06 05:07:30,23,0,19.41,195.04
2004-03-06 05:08:00,23,0,19.4,195.04
2004-03-06 05:08:30,23,0,19.41,195.04
2004-03-06 05:09:00,23,0,19.42,195.04
2004-03-06 05:09:30,23,0,19.41,195.04
2004-03-06 05:10:00,23,0,19.4,195.04
2004-03-06 05:10:30,23,0,19.4,195.04
2004-03-06 05:11:00,23,0,19.41,195.04
2004-03-06 05:11:30,23,0,19.42,195.04
2004-03-06 05:12:00,23,0,19.41,195.04
2004-03-06 05:12:30,23,0,19.42,195.04
2004-03-06 05:13:00,23,0,19.42,195.04
2004-03-06 05:13:30,23,0,19.42,195.04
2004-03-06 05:14:00,23,0,19.41,195.04
2004-03-06 05:14:30,23,0,19.42,195.04
2004-03-06 05:15:00,23,0,19.43,195.04
2004-03-06 05:15:30,23,0,19.43,195.04
2004-03-06 05:16:00,23,0,19.44,195.04
2004-03-06 05:16:30,23,0,19.449,195.04
2004-03-06 05:17:00,23,0,19.44,195.04
2004-03-06 05:17:30,23,0,19.449,195.04
2004-03-06 05:18:00,23,0,19.44,195.04
2004-03-06 05:18:30,23,0,19.449,195.04
2004-03-06 05:19:00,23,0,19.44,195.04
2004-03-06 05:19:30,23,0,19.449,195.04
2004-03-06 05:20:00,23,0,19.44,195.04
2004-03-06 05:20:30,23,0,19.44,195.04
2004-03-06 05:21:00,23,0,19.44,195.04
2004-03-06 05:21:30,23,0,19.44,195.04
2004-03-06 05:22:00,23,0,19.43,195.04
2004-03-06 05:22:30,23,0,19.44,195.04
2004-03-06 05:23:00,23,0,19.42,195.04
2004-03-06 05:23:30,23,0,19.42,195.04
2004-03-06 05:24:00,23,0,19.43,195.04
2004-03-06 05:24:30,23,0,19.43,195.04
2004-03-06 05:25:00,23,0,19.42,195.04
2004-03-06 05:25:30,23,0,19.41,195.04
2004-03-06 05:26:00,23,0,19.4,195.04
2004-03-06 05:26:30,23,0,19.4,195.04
2004-03-06 05:27:00,23,0,19.4,195.04
2004-03-06 05:27:30,23,0,19.4,195.04
2004-03-06 05:28:00,23,0,19.4,195.04
2004-03-06 05:28:30,23,0,19.4,195.04
2004-03-06 05:29:00,23,0,19.4,195.04
2004-03-06 05:29:30,23,0,19.391,195.04
2004-03-06 05:30:00,23,0,19.39,195.04
2004-03-06 05:30:30,23,0,19.381,195.04
2004-03-06 05:31:00,23,0,19.39,195.04
2004-03-06 05:31:30,23,0,19.391,195.04
2004-03-06 05:32:00,23,0,19.381,195.04
2004-03-06 05:32:30,23,0,19.381,195.04
2004-03-06 05:33:00,23,0,19.38,195.04
2004-03-06 05:33:30,23,0,19.371,195.04
2004-03-06 05:34:00,23,0,19.37,195.04
2004-03-06 05:34:30,23,0,19.361,195.04
2004-03-06 05:35:00,23,0,19.36,195.04
2004-03-06 05:35:30,23,0,19.36,195.04
2004-03-06 05:36:00,23,0,19.35,195.04
2004-03-06 05:36:30,23,0,19.351,195.04
2004-03-06 05:37:00,23,0,19.342,195.04
2004-03-06 05:37:30,23,0,19.342,195.04
2004-03-06 05:38:00,23,0,19.34,195.04
2004-03-06 05:38:30,23,0,19.342,195.04
2004-03-06 05:39:00,23,0,19.322,195.04
2004-03-06 05:39:30,23,0,19.32,195.04
2004-03-06 05:40:00,23,0,19.322,195.04
2004-03-06 05:40:30,23,0,19.302,195.04
2004-03-06 05:41:00,23,0,19.302,195.04
2004-03-06 05:41:30,23,0,19.293,195.04
2004-03-06 05:42:00,23,0,19.302,195.04
2004-03-06 05:42:30,23,0,19.302,195.04
2004-03-06 05:43:00,23,0,19.302,195.04
2004-03-06 05:43:30,23,0,19.29,195.04
2004-03-06 05:44:00,23,0,19.273,195.04
2004-03-06 05:44:30,23,0,19.263,195.04
2004-03-06 05:45:00,23,0,19.263,195.04
2004-03-06 05:45:30,23,0,19.263,195.04
2004-03-06 05:46:00,23,0,19.26,195.04
2004-03-06 05:46:30,23,0,19.253,195.04
2004-03-06 05:47:00,23,0,19.263,195.04
2004-03-06 05:47:30,23,0,19.244,195.04
2004-03-06 05:48:00,23,0,19.244,195.04
2004-03-06 05:48:30,23,0,19.234,195.04
2004-03-06 05:49:00,23,0,19.224,195.04
2004-03-06 05:49:30,23,0,19.224,195.04
2004-03-06 05:50:00,23,0,19.224,195.04
2004-03-06 05:50:30,23,0,19.224,195.04
2004-03-06 05:51:00,23,0,19.214,195.04
2004-03-06 05:51:30,23,0,19.214,195.04
2004-03-06 05:52:00,23,0,19.204,195.04
2004-03-06 05:52:30,23,0,19.204,195.04
2004-03-06 05:53:00,23,0,19.195,195.04
2004-03-06 05:53:30,23,0,19.18,195.04
2004-03-06 05:54:00,23,0,19.17,195.04
2004-03-06 05:54:30,23,0,19.165,195.04
